1;avauthey;1;1
2;jsarie;1;2
3;avauthey;2;1
4;jmpichon;2;0
5;fdartigues;1;1
6;fdartigues;3;1
7;fdartigues;4;1
8;fdartigues;5;1
9;fdartigues;6;1
10;fdartigues;7;0
11;avauthey;5;1
12;avauthey;6;1
13;avauthey;7;1
14;avauthey;8;0
15;jsarie;8;0
16;jsarie;9;0
17;jsarie;10;1
18;jsarie;11;1
19;avauthey;11;2
20;jmpichon;11;2
21;fdartigues;11;2
22;jmpichon;5;1
23;jmpichon;10;1
24;lsarie;10;1
25;fdartigues;10;1
26;avauthey;10;1
27;lsarie;1;0
28;lsarie;3;0
29;lsarie;4;0
30;fpellerin;1;0
31;vseigle;8;0
32;vseigle;9;0
33;vseigle;11;0
34;fpellerin;10;1
35;svalencia;10;1
36;svalencia;11;2
